Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Leigh, Zac RHP",339,339,100.0,78,57,41,21,17,2,1,1,16,20.5,18,23.1,38,148,32.5,5.7 GLV,4.8,1.8 AWY,.368,.258,.538,.461,.491,.360,.458,.382,2,.500,.123,25.7,86.4,87.3,"2,456",5.43,-2.59,6.8,0.29,2.51,84.2,90.2,12,129,36.6,4.9,2.6
"Landry, Andrew RHP",337,337,100.0,91,75,63,19,14,1,3,1,12,13.2,16,17.6,24,138,25.7,2.6 ARM,9.5,0.3 AWY,.253,.228,.385,.365,.387,.334,.346,.322,3,.290,.133,17.4,88.5,88.0,"2,528",5.58,-1.68,5.9,-0.09,2.43,89.3,91.6,9,146,31.7,4.8,3.3
"Go, Woo-Suk RHP",337,337,100.0,91,82,68,23,15,3,1,4,14,15.4,7,7.7,30,151,26.0,1.3 ARM,8.1,0.7 AWY,.280,.236,.352,.312,.488,.360,.363,.299,2,.297,.207,19.9,89.8,89.9,"2,237",5.25,-2.63,6.3,-0.07,2.50,88.3,91.6,19,159,30.9,2.9,2.2
"Davies, Zach RHP",337,337,100.0,93,81,71,20,13,5,0,2,12,12.9,9,9.7,27,152,30.0,10.9 ARM,8.7,2.5 TWD,.247,.280,.315,.352,.383,.407,.305,.334,2,.261,.136,17.8,84.2,83.7,"2,053",5.63,-1.66,5.8,-0.05,2.07,86.5,91.3,15,160,28.2,2.8,2.2
"Duffy, Danny LHP",336,336,100.0,82,65,48,14,6,5,1,2,17,20.7,17,20.7,25,133,24.3,1.5 ARM,12.1,1.4 AWY,.215,.177,.378,.350,.415,.327,.353,.312,4,.261,.200,18.8,87.2,88.0,"2,150",6.11,0.56,6.7,-0.03,2.43,86.4,91.7,30,176,35.4,8.3,4.9
"Darrell-Hicks, Michael RHP",333,333,100.0,91,78,57,21,20,0,1,0,23,25.3,5,5.5,49,165,29.9,1.6 ARM,4.5,0.5 AWY,.269,.204,.356,.302,.295,.263,.300,.264,0,.375,.026,29.7,89.3,89.8,"2,438",5.63,-1.55,6.4,0.18,2.19,88.1,91.3,4,123,31.6,0.0,0.0
"Nogosek, Stephen RHP",332,332,100.0,80,57,46,15,4,6,0,5,15,18.8,18,22.5,33,127,26.6,1.6 GLV,8.6,0.1 TWD,.263,.300,.430,.471,.632,.664,.436,.469,8,.250,.368,26.0,88.6,89.1,"2,218",5.97,-1.72,6.6,-0.14,2.21,90.8,93.0,16,205,50.0,17.4,10.0
"Dobbins, Hunter RHP BOS #16",330,330,100.0,88,76,54,20,16,3,0,1,22,25.0,9,10.2,48,168,29.7,0.8 GLV,5.8,1.8 AWY,.263,.250,.356,.346,.342,.327,.317,.308,2,.358,.079,28.6,88.5,88.5,"2,235",6.18,-1.90,6.3,0.14,2.22,90.0,91.2,10,148,42.6,3.7,2.3
"Barreto, Brayhans LHP",329,329,100.0,84,76,57,20,13,4,0,3,20,23.8,7,8.3,34,144,30.9,2.2 ARM,5.8,0.2 TWD,.263,.253,.321,.317,.434,.401,.327,.316,3,.315,.171,23.6,87.1,87.8,"2,178",6.58,2.15,6.8,-0.09,2.52,89.0,91.2,6,145,35.1,5.3,3.6
"Alston, Garvin LHP",328,328,100.0,80,68,52,15,9,2,1,3,17,21.3,11,13.8,32,139,30.7,0.4 ARM,6.1,0.5 AWY,.221,.210,.325,.327,.412,.371,.322,.327,5,.245,.191,23.0,86.5,86.3,"2,200",6.04,1.92,6.1,-0.26,2.28,88.8,91.4,20,170,34.6,9.6,6.3
"Misiaszek, Andrew LHP",327,327,100.0,75,64,43,12,4,6,0,2,21,28.0,9,12.0,42,155,25.0,4.5 ARM,10.0,3.1 AWY,.188,.190,.307,.310,.375,.358,.304,.301,4,.244,.188,27.1,88.5,87.7,"2,431",5.69,1.14,5.8,-0.01,2.26,84.4,91.0,17,164,39.5,9.3,5.3
"Sanmartin, Reiver LHP",327,327,100.0,90,81,63,25,20,3,0,2,18,20.0,7,7.8,41,144,33.4,11.2 ARM,3.1,7.1 AWY,.309,.272,.378,.346,.420,.425,.353,.338,5,.377,.111,28.5,86.9,86.5,"2,215",5.43,3.10,6.0,0.12,2.13,88.4,92.0,2,117,39.7,7.9,5.6
"Lee, Jeremy RHP",327,327,100.0,92,81,53,16,11,4,0,1,29,31.5,9,9.8,43,150,33.6,2.7 ARM,3.3,1.9 TWD,.198,.178,.283,.265,.284,.254,.257,.240,2,.288,.086,28.7,86.8,86.5,"2,349",5.87,-1.33,6.2,0.03,2.70,83.3,90.6,10,124,28.3,3.8,2.2
"De La Paz, Yoldin LHP",326,326,100.0,85,79,56,10,4,3,1,2,23,27.1,5,5.9,41,151,34.2,1.1 GLV,4.1,0.2 AWY,.127,.191,.188,.248,.266,.285,.202,.240,1,.148,.139,27.2,85.1,84.8,"2,309",5.93,2.92,6.2,0.13,2.45,87.5,91.6,8,129,41.1,1.8,1.2
"Routzahn, Ethan RHP",326,326,100.0,91,86,69,20,14,4,1,1,17,18.7,3,3.3,31,154,35.7,4.7 ARM,0.2,0.3 AWY,.233,.227,.275,.271,.337,.350,.269,.274,4,.279,.105,20.1,87.4,88.0,"2,054",4.30,-2.45,6.4,0.02,2.30,81.8,90.3,4,127,23.2,5.8,4.4
"Long, Sam LHP",326,326,100.0,82,78,56,17,13,3,1,0,23,28.0,3,3.7,43,158,30.6,1.3 ARM,6.0,0.9 AWY,.218,.250,.244,.285,.282,.339,.230,.278,1,.304,.064,27.2,87.3,86.8,"2,268",6.10,1.38,5.9,-0.07,2.23,87.4,91.6,19,162,41.1,1.8,1.2
"Aguilera, Gabriel RHP",326,326,100.0,84,72,54,13,11,1,1,0,18,21.4,11,13.1,44,149,31.1,8.7 ARM,6.8,1.1 TWD,.181,.228,.298,.338,.222,.328,.248,.305,3,.241,.042,29.5,85.6,84.9,"2,169",5.57,-1.06,5.9,-0.10,2.15,87.2,91.3,9,112,38.9,5.6,3.6
"Horton, Cade RHP MLB #42 / #CHC #3",325,325,100.0,81,67,48,17,10,2,1,4,22,27.2,11,13.6,49,154,26.3,0.7 GLV,7.7,1.9 AWY,.254,.225,.346,.325,.493,.400,.354,.316,5,.295,.239,31.8,89.8,89.1,"2,374",6.21,-2.51,5.7,0.01,2.20,84.3,90.2,26,166,27.1,10.4,6.2
"Neely, Jack RHP CHC #17",324,324,100.0,81,71,46,19,12,4,1,2,28,34.6,6,7.4,54,167,23.4,3.2 ARM,9.6,0.4 AWY,.268,.222,.329,.290,.437,.375,.331,.291,4,.405,.169,32.3,91.6,92.4,"2,013",6.14,-1.46,6.8,0.21,2.44,87.1,91.4,20,191,43.5,8.7,4.9
"Mueth, Zander RHP PIT #12",323,323,100.0,77,53,39,7,5,2,0,0,16,20.8,18,23.4,32,119,27.2,10.2 ARM,6.7,3.3 AWY,.132,.227,.377,.449,.170,.355,.288,.383,3,.179,.038,26.9,90.4,91.4,"2,085",4.67,-3.03,7.1,-0.21,2.53,90.5,90.7,19,153,38.5,7.7,3.9
"Matthews, Zebby RHP",322,322,100.0,81,79,56,24,14,5,1,4,23,28.4,1,1.2,48,166,25.9,2.8 ARM,8.0,0.9 AWY,.304,.248,.321,.267,.544,.413,.368,.291,6,.385,.241,28.9,90.0,90.5,"2,227",6.03,-2.13,6.4,0.23,2.41,88.0,91.3,10,166,42.9,10.7,7.4
"Sanchez, Yosber RHP",320,320,100.0,81,72,41,17,14,2,0,1,32,39.5,7,8.6,60,164,27.1,0.8 ARM,5.7,0.6 AWY,.236,.169,.309,.250,.306,.230,.277,.223,1,.400,.069,36.6,91.9,91.1,"2,338",5.99,-1.02,5.8,0.08,2.31,89.1,91.1,4,146,46.3,2.4,1.2
"Tate, Dillon RHP",318,318,100.0,87,79,60,15,11,3,0,1,20,23.0,4,4.6,43,149,34.0,7.3 ARM,3.8,0.9 AWY,.190,.191,.253,.259,.266,.274,.235,.244,1,.237,.076,28.9,85.6,85.7,"2,027",5.31,-1.92,6.3,-0.05,2.16,87.7,91.2,13,130,38.3,1.7,1.1
"Luckham, Kyle RHP",317,317,100.0,77,65,56,22,14,3,0,5,10,13.0,10,13.0,33,155,28.3,4.5 ARM,7.7,1.0 TWD,.338,.269,.429,.375,.615,.449,.441,.362,4,.333,.277,21.3,87.5,87.5,"2,021",6.07,-1.80,6.2,-0.26,2.34,88.1,91.2,13,158,39.3,7.1,5.2
"Hodge, Porter RHP",317,317,100.0,76,64,44,18,15,2,0,1,20,26.3,12,15.8,34,113,24.9,6.2 GLV,9.7,3.1 AWY,.281,.249,.395,.368,.359,.364,.343,.331,2,.395,.078,30.1,89.9,91.3,"2,392",5.88,-2.73,7.1,-0.15,2.34,88.1,91.7,6,149,31.8,4.5,2.6
"Benschoter, Sam RHP",316,316,100.0,92,81,65,25,13,8,2,2,17,18.5,9,9.8,41,159,24.8,3.4 ARM,9.3,1.8 TWD,.309,.298,.380,.381,.531,.480,.388,.377,6,.365,.222,25.8,89.9,90.5,"2,217",5.90,-2.48,6.6,0.01,2.32,89.6,92.4,11,170,50.8,9.2,6.5
"Ramos, Wilkin RHP",316,316,100.0,86,69,53,16,7,8,0,1,16,18.6,13,15.1,31,138,34.9,5.4 ARM,0.8,1.5 TWD,.232,.242,.376,.385,.391,.362,.346,.342,3,.288,.159,22.5,88.1,90.3,"2,073",4.68,-2.75,7.6,-0.13,2.63,87.2,91.1,13,149,37.7,5.7,3.5
"Pierce, Carson RHP",314,314,100.0,80,66,55,17,12,4,1,0,15,18.8,9,11.3,36,134,33.2,9.0 ARM,4.7,2.7 AWY,.258,.224,.338,.320,.348,.288,.301,.286,0,.309,.091,26.9,85.9,86.2,"2,198",5.70,-2.90,6.7,0.08,2.48,84.4,90.6,6,133,29.1,0.0,0.0
"Marte, Yunior RHP",310,310,100.0,80,67,54,25,21,3,0,1,14,17.5,10,12.5,35,135,25.8,8.8 ARM,6.6,2.9 TWD,.373,.267,.463,.375,.463,.406,.408,.348,2,.453,.090,25.9,92.5,92.2,"2,403",5.68,-1.66,6.1,0.01,2.08,88.6,92.5,7,122,48.1,3.7,2.5
"Bergin, Jesse RHP",309,309,100.0,79,76,46,13,11,2,0,0,31,39.2,2,2.5,51,151,25.3,2.8 ARM,8.3,0.5 AWY,.171,.171,.190,.194,.197,.209,.172,.184,0,.283,.026,33.8,90.9,90.2,"2,306",6.02,-1.16,6.0,0.07,2.51,82.7,90.1,15,137,19.6,0.0,0.0
"Reyes, Pedro RHP",309,309,100.0,83,73,57,19,14,4,0,1,16,19.3,9,10.8,31,139,25.8,9.5 ARM,10.1,1.2 AWY,.260,.198,.349,.295,.356,.270,.317,.261,1,.321,.096,22.3,87.6,87.5,"1,967",6.36,-1.17,6.2,0.02,2.57,86.9,91.3,13,146,28.1,1.8,1.2
"Yabbour, Joseph RHP",308,308,100.0,80,64,44,20,10,7,1,2,21,26.3,15,18.8,51,138,19.4,3.1 ARM,13.3,0.6 AWY,.313,.216,.438,.360,.547,.315,.420,.312,2,.429,.234,37.0,92.1,92.1,"2,418",5.62,-1.94,6.4,0.18,2.25,85.5,90.4,13,169,34.1,4.5,2.5
"De La Cruz, Juan RHP",306,306,100.0,79,61,48,13,11,0,0,2,14,17.7,13,16.5,27,125,30.7,3.5 ARM,7.6,1.1 AWY,.213,.278,.380,.430,.311,.498,.325,.404,6,.239,.098,21.6,85.8,85.6,"2,399",5.35,-1.46,6.2,0.32,2.37,91.0,91.6,16,170,45.8,12.5,7.6
"Castillo, José LHP",306,306,100.0,86,77,57,18,13,3,1,1,21,24.4,7,8.1,46,155,32.1,4.1 ARM,2.3,2.4 AWY,.234,.221,.306,.295,.338,.291,.287,.267,0,.309,.104,29.7,89.4,89.4,"2,269",5.97,3.42,6.2,-0.06,2.16,85.6,90.8,2,132,33.3,0.0,0.0
"Montero, Rafael RHP",306,306,100.0,70,60,37,13,9,2,0,2,24,34.3,9,12.9,48,158,21.6,10.9 ARM,10.7,1.3 TWD,.217,.228,.319,.329,.350,.334,.301,.300,2,.324,.133,30.4,92.3,91.9,"2,265",5.04,-1.59,6.1,-0.04,2.38,85.7,90.7,15,162,35.1,5.4,2.9
"Emanuels, Stevie RHP",305,305,100.0,75,59,42,19,9,4,1,5,19,25.3,14,18.7,45,120,27.1,3.3 ARM,6.4,0.7 AWY,.322,.286,.446,.425,.678,.463,.465,.393,4,.389,.356,37.5,90.7,90.8,"2,401",6.25,-2.15,6.3,0.20,2.50,89.3,92.3,15,173,47.6,9.5,5.3
"Cimber, Adam RHP",304,304,100.0,83,73,53,26,15,7,0,4,20,24.1,5,6.0,28,142,37.4,0.3 ARM,5.5,3.0 TWD,.356,.268,.434,.356,.616,.422,.449,.344,3,.449,.260,19.7,80.5,80.9,"2,197",2.21,-4.05,6.6,-0.23,2.29,86.3,91.3,16,174,35.8,5.7,3.6
"Burdi, Nick RHP",303,303,100.0,71,58,35,9,6,2,0,1,23,32.4,11,15.5,35,119,28.5,6.8 ARM,4.2,1.8 TWD,.155,.178,.300,.319,.241,.268,.259,.277,1,.235,.086,29.4,91.8,91.4,"2,434",5.19,-2.39,6.0,0.06,2.44,86.2,91.0,13,135,28.6,2.9,1.4
"Gallegos, Giovanny RHP",303,303,100.0,78,65,54,18,13,2,0,3,11,14.1,12,15.4,32,131,24.9,4.5 ARM,10.4,0.6 AWY,.277,.207,.397,.339,.446,.298,.373,.296,2,.294,.169,24.4,88.3,87.3,"2,268",6.86,-1.67,5.6,-0.01,2.02,86.1,90.4,22,177,25.9,3.7,2.6
"Harding, Houston LHP",303,303,100.0,81,70,61,24,12,8,0,4,10,12.3,10,12.3,26,148,30.3,6.1 ARM,9.9,2.6 AWY,.343,.278,.425,.368,.629,.517,.446,.381,6,.357,.286,17.6,83.2,83.9,"1,900",5.90,2.94,6.7,0.12,2.40,88.7,91.4,17,170,36.1,9.8,7.4
"Houston, Zac RHP",302,302,100.0,72,54,35,15,9,2,0,4,19,26.4,14,19.4,33,107,21.0,5.2 ARM,13.3,2.1 AWY,.278,.245,.458,.434,.537,.454,.433,.395,4,.355,.259,30.8,89.9,91.6,"2,283",5.71,-2.04,7.4,0.17,2.50,89.1,91.9,27,188,34.3,11.4,5.6
"Givin, Matt RHP",302,302,100.0,84,76,62,21,14,4,1,2,15,17.9,7,8.3,42,159,32.5,6.3 GLV,5.3,4.2 AWY,.276,.241,.333,.303,.434,.374,.332,.300,4,.317,.158,26.4,85.5,86.0,"2,583",5.58,-1.51,6.6,0.07,2.45,86.7,90.9,19,165,33.9,6.5,4.8
"Burrows, Beau RHP",302,302,100.0,69,51,40,15,8,6,0,1,11,15.9,18,26.1,29,121,24.1,4.5 ARM,10.1,0.2 TWD,.294,.289,.478,.480,.471,.409,.421,.403,2,.359,.176,24.0,89.8,88.6,"2,328",5.95,-1.97,5.6,0.06,2.82,90.2,91.2,23,190,37.5,5.0,2.9
"Stuart, Tyler RHP WAS #19",301,301,100.0,76,63,51,17,10,4,2,1,13,17.1,10,13.2,31,139,29.0,8.6 ARM,5.7,0.2 AWY,.270,.246,.382,.366,.444,.334,.360,.320,1,.320,.175,22.3,89.3,89.3,"2,028",5.97,-1.97,6.4,-0.05,2.43,90.1,91.5,10,141,37.3,2.0,1.3
"Amendt, Kyle RHP",301,301,100.0,63,49,31,12,9,2,0,1,18,28.6,14,22.2,40,127,28.4,0.0 GLV,8.3,0.3 AWY,.245,.183,.413,.368,.347,.241,.351,.298,1,.367,.102,31.5,86.3,88.0,"2,028",6.76,0.82,7.0,0.12,2.59,80.9,90.3,9,153,29.0,3.2,1.6
"Pallante, Andre RHP",300,300,100.0,75,58,51,14,13,1,0,0,9,12.0,13,17.3,16,113,26.1,0.6 ARM,6.7,1.6 TWD,.241,.245,.392,.396,.259,.280,.312,.323,0,.280,.017,14.2,91.5,92.0,"2,297",6.04,-1.66,6.5,-0.05,2.13,78.3,90.1,1,107,17.6,0.0,0.0
"Francis, Bowden RHP",300,300,100.0,70,66,42,8,7,0,0,1,24,34.3,3,4.3,46,161,27.3,2.7 ARM,10.0,1.5 AWY,.121,.173,.171,.220,.167,.238,.157,.207,1,.171,.045,28.6,86.9,88.0,"2,186",6.06,-2.08,6.8,0.14,2.36,85.4,90.4,13,162,31.0,2.4,1.4
"Alvarez, Nelson L. RHP",299,299,100.0,73,56,40,11,9,2,0,0,18,24.7,15,20.5,38,115,31.2,1.8 GLV,5.6,1.3 AWY,.196,.178,.356,.348,.232,.220,.285,.281,1,.275,.036,33.0,86.6,87.0,"2,277",6.27,-1.80,6.4,0.17,2.21,84.6,90.6,12,148,25.0,2.5,1.4
"Waldron, Matt RHP",298,298,100.0,84,77,62,18,12,1,2,3,17,20.2,3,3.6,35,142,36.6,3.3 ARM,3.2,3.4 TWD,.234,.248,.277,.292,.416,.396,.297,.299,5,.259,.182,24.6,83.2,83.5,"1,288",5.45,-1.24,6.4,0.02,2.27,86.8,91.4,6,138,38.7,8.1,6.0
"Mercedes, Juan RHP",296,296,100.0,81,67,46,14,13,1,0,0,22,27.2,11,13.6,41,138,26.6,7.7 ARM,8.9,0.0 AWY,.209,.228,.333,.349,.224,.275,.268,.292,0,.304,.015,29.7,88.1,87.4,"2,127",5.41,-2.46,5.9,0.04,2.52,87.2,90.7,4,137,34.8,0.0,0.0
"Enright, Nic RHP",295,295,100.0,63,58,27,9,7,2,0,0,31,49.2,5,7.9,71,162,20.7,3.1 ARM,14.5,0.6 AWY,.155,.158,.222,.225,.190,.235,.192,.211,2,.333,.034,43.8,88.7,88.6,"2,368",6.46,-1.62,6.3,0.24,2.49,87.9,90.3,17,175,33.3,7.4,3.2
"Misiorowski, Jacob RHP MLB #80 / #MIL #3",295,295,100.0,70,57,35,5,3,1,0,1,22,31.4,10,14.3,45,132,24.7,3.0 ARM,6.9,0.6 TWD,.088,.139,.257,.299,.158,.192,.214,.246,0,.118,.070,34.1,93.6,95.4,"2,491",5.40,-1.50,7.3,0.21,2.60,81.6,89.8,8,149,22.9,0.0,0.0
"Whitten, Kyle RHP",294,294,100.0,72,62,45,12,5,3,0,4,17,23.6,10,13.9,33,124,31.2,1.6 GLV,4.9,0.3 TWD,.194,.200,.306,.313,.435,.353,.323,.298,3,.195,.242,26.6,87.1,87.4,"2,389",5.99,-0.64,6.3,-0.08,2.76,87.2,91.0,13,145,35.6,6.7,4.2
"Adams, Travis RHP",293,293,100.0,79,71,63,17,8,4,1,4,9,11.4,7,8.9,30,139,28.1,3.5 ARM,6.6,1.0 AWY,.239,.233,.308,.301,.493,.360,.342,.293,2,.224,.254,21.6,88.9,88.6,"2,301",6.00,-0.69,5.8,0.08,2.20,87.5,91.9,11,132,44.4,3.2,2.5
"Anderson, Jack RHP",293,293,100.0,76,66,59,19,11,4,2,2,10,13.2,6,7.9,42,159,27.4,1.4 ARM,9.8,0.1 AWY,.288,.264,.338,.320,.500,.425,.353,.321,4,.304,.212,26.4,86.0,86.1,"1,918",6.36,-0.73,6.3,-0.03,2.19,87.6,91.0,19,167,33.9,6.8,5.3
"Myers, Tobias RHP",293,293,100.0,75,68,44,13,11,0,0,2,24,32.0,7,9.3,38,121,23.1,1.0 ARM,12.5,1.0 AWY,.191,.163,.267,.241,.279,.207,.248,.209,0,.262,.088,31.4,88.4,88.8,"2,166",5.96,-0.84,6.6,0.08,2.38,86.0,90.5,6,129,31.8,0.0,0.0
"Brewer, Colten RHP",293,293,100.0,76,66,47,12,10,0,0,2,20,26.3,8,10.5,39,123,32.7,2.4 GLV,2.8,0.6 TWD,.182,.192,.276,.288,.273,.314,.252,.275,2,.222,.091,31.7,88.5,88.5,"2,428",6.16,-2.46,6.2,0.13,2.41,88.1,90.9,15,127,31.9,4.3,2.6
"Banda, Anthony LHP",291,291,100.0,66,58,34,10,8,1,0,1,25,37.9,6,9.1,48,134,20.8,11.2 ARM,11.5,4.5 AWY,.172,.113,.258,.214,.241,.150,.230,.181,0,.273,.069,35.8,92.4,92.5,"2,058",5.74,2.49,6.3,0.04,2.57,85.6,90.3,0,147,29.4,0.0,0.0
"Flores, Eminen RHP",290,290,100.0,85,70,54,18,10,3,1,4,16,18.8,14,16.5,23,114,25.1,7.5 ARM,9.4,2.0 AWY,.257,.271,.388,.400,.500,.432,.385,.368,5,.280,.243,20.2,89.7,88.5,"2,314",5.53,-1.76,5.7,0.15,2.34,88.6,91.5,23,181,37.0,9.3,5.9
"Lakins Sr., Travis RHP",290,290,100.0,72,64,48,17,8,7,0,2,16,22.2,7,9.7,41,137,27.3,0.2 GLV,8.2,4.6 AWY,.266,.223,.347,.309,.469,.344,.354,.292,2,.326,.203,29.9,88.1,87.4,"2,269",5.85,-1.52,5.7,-0.08,2.37,86.4,90.8,23,179,33.3,4.2,2.8
"Romero, Christian RHP",290,290,100.0,86,72,67,22,13,4,0,5,8,9.3,5,5.8,23,139,30.3,8.1 ARM,5.4,0.3 AWY,.306,.289,.386,.382,.569,.509,.407,.401,8,.283,.264,16.5,87.7,88.1,"2,000",5.65,-1.73,6.4,-0.07,2.38,88.0,91.8,13,155,37.3,11.9,9.3
"Simonelli, Anthony RHP",289,289,100.0,69,57,45,10,2,4,1,3,13,18.8,9,13.0,30,127,29.6,0.2 ARM,5.1,1.3 AWY,.175,.254,.304,.369,.439,.506,.321,.375,7,.167,.263,23.6,89.0,88.1,"2,049",5.78,-1.31,5.6,0.17,2.34,90.8,91.8,16,163,51.1,15.6,10.1
"Adams, Mason RHP CWS #10",289,289,100.0,82,72,63,20,16,3,0,1,9,11.0,9,11.0,23,133,35.4,3.3 ARM,0.2,1.3 AWY,.278,.252,.366,.343,.361,.317,.327,.301,1,.306,.083,17.3,87.7,88.2,"2,227",5.18,-1.67,6.5,-0.02,2.17,87.3,91.1,6,118,28.6,1.6,1.2
"Briggs, Austin LHP",289,289,100.0,70,47,44,15,11,2,1,1,5,7.1,20,28.6,20,105,27.5,5.2 ARM,5.2,0.4 AWY,.319,.252,.514,.474,.468,.376,.434,.396,2,.326,.149,19.0,91.3,91.1,"2,388",5.87,1.77,5.9,-0.08,2.14,88.4,91.5,3,105,38.6,4.5,2.9
"Ramsey, Lane RHP",288,288,100.0,71,57,39,11,5,1,0,5,18,25.4,13,18.3,41,127,22.8,3.6 ARM,11.2,0.5 AWY,.193,.189,.352,.351,.474,.389,.360,.332,6,.176,.281,32.3,89.9,90.1,"2,431",6.37,-1.72,6.4,-0.14,2.63,87.8,91.7,28,212,33.3,15.4,8.5
"Lagrange, Carlos RHP NYY #21",288,288,100.0,68,50,33,10,7,2,1,0,19,27.9,12,17.6,30,102,22.5,6.1 ARM,10.4,0.2 AWY,.200,.166,.382,.363,.280,.203,.315,.289,0,.303,.080,29.4,91.8,90.9,"2,482",6.31,-2.44,5.8,-0.25,2.56,87.2,90.4,12,145,21.2,0.0,0.0
"Green, Josh RHP",287,287,100.0,78,65,57,22,17,4,0,1,8,10.3,12,15.4,19,119,29.2,4.0 ARM,4.3,2.8 TWD,.338,.287,.449,.407,.446,.439,.398,.375,4,.375,.108,16.0,90.3,90.0,"2,328",6.01,-3.01,5.9,-0.07,2.19,86.2,91.4,5,124,36.8,7.0,5.1
"Ashcraft, Braxton RHP MLB #85 / #PIT #4",287,287,100.0,79,73,60,15,10,5,0,0,14,17.7,4,5.1,43,148,25.2,2.6 ARM,8.0,1.5 AWY,.205,.203,.247,.244,.274,.307,.232,.243,3,.254,.068,29.1,90.8,90.9,"2,410",6.33,-1.34,6.2,-0.07,2.46,86.8,91.2,7,140,38.3,5.0,3.8
"Evans, Donye RHP",283,283,100.0,74,62,45,10,6,3,1,0,18,24.3,8,10.8,50,136,26.9,8.8 ARM,7.7,1.7 AWY,.161,.170,.284,.295,.242,.269,.248,.267,2,.222,.081,36.8,89.3,89.3,"2,355",5.73,-2.38,6.3,-0.32,2.17,84.4,91.0,10,125,24.4,4.4,2.7
"Campbell, Isaiah RHP",283,283,100.0,70,63,45,14,10,1,0,3,19,27.1,5,7.1,39,124,28.2,2.4 GLV,7.4,1.4 AWY,.222,.193,.286,.263,.381,.318,.291,.263,3,.262,.159,31.5,88.0,88.0,"2,559",6.54,-1.87,6.2,0.16,2.29,87.6,90.9,13,158,35.6,6.7,4.3
"Gutierrez, Vladimir RHP",283,283,100.0,69,53,43,17,8,7,0,2,10,14.5,15,21.7,29,121,28.9,3.7 ARM,8.3,4.3 AWY,.321,.328,.478,.484,.566,.605,.449,.463,4,.366,.245,24.0,86.4,86.7,"2,059",5.27,-2.33,6.6,-0.19,2.17,88.6,91.8,17,182,46.5,9.3,5.8
"Kristofak, Zac RHP",282,282,100.0,77,72,62,19,12,5,0,2,10,13.0,5,6.5,19,117,26.3,1.6 ARM,8.2,1.2 AWY,.264,.227,.312,.277,.417,.368,.317,.282,4,.283,.153,16.2,89.3,88.5,"2,326",5.31,-0.86,5.6,0.15,2.38,87.6,91.6,17,170,35.5,6.5,5.2
"Brito, Jhony RHP",279,279,100.0,73,63,54,22,13,6,1,2,9,12.3,9,12.3,31,142,25.3,7.3 ARM,6.8,0.9 TWD,.349,.288,.438,.387,.571,.473,.433,.376,4,.385,.222,21.8,92.3,92.8,"2,009",6.03,-1.02,6.3,-0.10,2.45,87.1,91.1,1,136,27.8,7.4,5.5
"Cleto, Tomas RHP",279,279,100.0,69,56,43,10,6,3,0,1,15,21.7,10,14.5,34,125,24.2,7.6 ARM,9.7,0.8 AWY,.179,.169,.304,.299,.286,.242,.271,.258,2,.214,.107,27.2,90.5,90.2,"2,159",5.92,-1.65,6.2,0.13,2.43,85.7,90.4,15,157,25.6,4.7,2.9
"Thompson, Darrell LHP",278,278,100.0,65,50,34,8,3,2,0,3,17,26.2,12,18.5,27,123,26.0,6.3 ARM,10.2,1.0 AWY,.160,.219,.338,.384,.380,.425,.323,.360,3,.161,.220,22.0,87.4,88.2,"2,455",4.96,3.22,6.8,-0.15,2.42,83.9,90.3,18,167,29.4,8.8,4.6
"Pilar, Anderson RHP",277,277,100.0,63,55,33,11,7,2,0,2,22,34.9,7,11.1,49,134,27.4,4.0 GLV,6.9,0.1 AWY,.200,.186,.302,.289,.345,.273,.291,.259,1,.290,.145,36.6,89.5,89.7,"2,457",5.55,-2.03,6.2,-0.13,2.34,83.5,89.9,12,153,24.2,3.0,1.6
"Takacs, Noah RHP",276,276,100.0,70,52,45,15,6,5,2,2,11,15.7,12,17.1,30,137,27.5,3.9 ARM,8.4,1.8 AWY,.288,.291,.414,.424,.577,.500,.408,.397,4,.302,.288,21.9,87.7,88.2,"2,371",5.70,-2.30,6.6,-0.19,2.33,86.2,90.4,15,163,31.1,8.9,5.7
"Mendez, Greiber RHP",276,276,100.0,72,59,43,14,10,1,0,3,18,25.0,7,9.7,24,112,27.1,5.1 ARM,9.3,2.1 AWY,.237,.227,.352,.345,.407,.373,.337,.323,3,.282,.169,21.4,87.6,87.5,"2,302",5.36,-1.71,6.2,-0.04,2.52,83.4,90.0,7,158,27.9,7.0,4.2
"Anderson, Justin RHP",275,275,100.0,73,68,44,14,11,1,1,1,25,34.2,4,5.5,41,119,24.0,4.2 ARM,8.6,0.5 TWD,.206,.176,.247,.221,.294,.242,.238,.209,1,.302,.088,34.5,92.0,92.6,"2,249",5.84,-2.52,6.6,-0.04,2.56,83.6,90.5,5,129,20.5,2.3,1.4
