Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Umana, Sergio RHP",314,314,100.0,84,73,65,24,17,4,0,3,8,9.5,7,8.3,29,148,39.5,8.0 ARM,1.8,2.3 TWD,.329,.257,.417,.354,.507,.380,.402,.331,3,.339,.178,19.6,81.6,82.1,"2,093",3.67,-3.13,6.6,0.19,2.20,85.4,90.6,14,144,26.2,4.6,3.6,2023
"Morin, Mike RHP",313,313,100.0,82,67,53,18,13,2,0,3,16,19.5,11,13.4,36,147,30.7,3.5 ARM,11.0,0.2 TWD,.269,.256,.378,.369,.433,.430,.355,.351,4,.300,.164,24.5,82.5,83.3,"1,893",5.96,-1.85,6.7,-0.29,2.64,85.9,90.6,20,189,32.1,7.5,4.9,2023
"Brewer, Colten RHP",313,313,100.0,77,69,46,8,6,0,0,2,23,29.9,6,7.8,58,147,31.7,4.3 GLV,3.0,0.8 AWY,.116,.157,.208,.245,.203,.266,.194,.234,3,.136,.087,39.5,89.3,89.5,"2,512",6.15,-2.15,6.3,0.26,2.44,86.8,91.0,15,153,28.3,6.5,3.9,2023
"Lynch IV, Daniel LHP",313,313,100.0,82,78,60,20,14,3,0,3,18,22.0,4,4.9,58,166,25.9,2.9 ARM,9.6,1.8 AWY,.256,.284,.293,.319,.410,.504,.303,.349,8,.298,.154,34.9,88.1,88.9,"2,067",6.07,1.76,6.7,-0.09,2.23,88.0,91.8,13,153,35.0,13.3,9.8,2023
"Walker, Ryan RHP",312,312,100.0,74,65,42,9,5,4,0,0,23,31.1,8,10.8,35,128,32.4,1.3 ARM,2.6,0.7 TWD,.138,.132,.243,.238,.200,.202,.212,.211,1,.214,.062,27.3,89.2,88.4,"2,431",5.34,-3.77,5.9,0.00,2.34,84.1,90.1,4,137,26.2,2.4,1.4,2023
"France, J.P. RHP",311,311,100.0,76,66,40,9,5,4,0,0,26,34.2,10,13.2,46,133,28.8,2.8 GLV,6.7,2.0 AWY,.136,.110,.250,.229,.197,.159,.215,.193,0,.225,.061,34.6,88.1,88.6,"2,525",5.68,-1.48,6.4,0.14,2.49,84.3,90.2,5,137,22.5,0.0,0.0,2023
"Ponce, Gabriel RHP",311,311,100.0,71,57,36,10,5,2,0,3,21,29.6,12,16.9,45,133,29.0,3.6 ARM,8.1,3.1 AWY,.175,.203,.338,.360,.368,.359,.320,.328,4,.212,.193,33.8,86.3,86.2,"2,196",5.50,-2.08,6.1,0.25,2.58,88.8,90.4,21,187,36.1,11.1,5.6,2023
"Zarbnisky, Braden RHP",311,311,100.0,76,65,46,18,10,4,0,4,19,25.0,10,13.2,52,144,28.1,2.0 ARM,7.2,0.2 TWD,.277,.248,.382,.357,.523,.442,.388,.350,4,.333,.246,36.1,88.4,87.5,"2,386",6.05,-1.17,5.7,0.24,2.48,92.8,92.2,18,200,47.8,8.7,5.3,2023
"Rucker, Michael RHP",308,308,100.0,77,71,53,12,10,0,0,2,19,24.7,5,6.5,45,143,29.3,0.4 ARM,5.3,0.2 AWY,.169,.227,.221,.276,.254,.320,.212,.265,2,.196,.085,31.5,89.1,89.2,"2,332",5.68,-2.19,6.2,0.18,2.17,85.0,90.6,15,152,20.8,3.8,2.6,2023
"Ramirez, Nick LHP",305,305,100.0,85,80,59,16,11,3,0,2,21,24.7,5,5.9,53,151,36.9,5.7 ARM,3.9,6.0 AWY,.200,.188,.247,.236,.313,.238,.246,.215,1,.246,.113,35.1,82.5,81.4,"1,987",5.99,3.26,5.6,-0.08,2.05,83.9,90.8,5,105,22.0,1.7,1.2,2023
"Carlton, Drew RHP",304,304,100.0,72,65,45,15,10,3,1,1,21,29.2,5,6.9,39,152,26.2,9.4 ARM,8.6,1.9 TWD,.231,.202,.292,.268,.354,.322,.282,.265,3,.318,.123,25.7,88.6,88.3,"2,083",5.31,-2.31,6.0,0.04,2.27,83.0,89.9,11,160,26.7,6.7,4.2,2023
"Mokma, Chris RHP",304,304,100.0,70,59,38,13,9,2,0,2,22,31.4,9,12.9,49,141,27.0,1.1 ARM,8.9,2.0 AWY,.220,.237,.329,.344,.356,.392,.306,.327,4,.306,.136,34.8,87.9,87.3,"2,353",5.88,-2.82,6.0,0.06,2.61,85.9,90.3,14,176,34.2,10.5,5.7,2023
"Thibo, Yunior RHP",304,304,100.0,79,67,51,10,7,1,0,2,17,21.5,11,13.9,46,158,19.7,3.5 ARM,13.0,0.6 AWY,.149,.233,.266,.343,.254,.321,.242,.306,1,.163,.104,29.1,91.9,92.2,"2,270",6.24,-1.20,6.5,0.05,2.38,89.4,91.0,11,161,35.3,2.0,1.3,2023
"Heatherly, Jacob LHP",302,302,100.0,68,47,22,5,3,2,0,0,26,38.2,19,27.9,46,111,24.0,6.5 ARM,9.5,3.5 AWY,.106,.128,.368,.383,.149,.189,.281,.300,1,.227,.043,41.4,91.3,91.5,"2,124",5.86,2.06,6.4,-0.11,2.87,87.3,90.0,1,165,31.8,4.5,1.5,2023
"Rodriguez, Osiel RHP",302,302,100.0,75,59,39,14,7,3,1,3,21,28.0,11,14.7,43,117,25.4,10.4 ARM,10.1,0.1 AWY,.237,.177,.378,.331,.475,.366,.369,.313,5,.306,.237,36.8,88.3,87.9,"2,239",5.66,-1.72,6.2,0.06,2.50,86.9,90.8,17,162,25.6,12.8,6.7,2023
"Ramos, Jorge RHP",300,300,100.0,83,68,55,18,11,5,0,2,14,16.9,12,14.5,31,132,28.3,4.8 ARM,7.2,2.1 AWY,.265,.219,.386,.356,.426,.345,.358,.323,2,.302,.162,23.5,87.8,87.3,"2,207",5.67,-1.39,5.8,-0.09,2.30,85.0,91.1,5,119,32.7,3.6,2.4,2023
"Cronin, Matt LHP",297,297,100.0,67,52,40,13,7,3,1,2,13,19.4,14,20.9,35,127,30.4,0.0 GLV,8.8,1.4 AWY,.250,.231,.403,.399,.462,.496,.377,.393,6,.289,.212,27.6,84.4,84.5,"2,149",5.95,1.47,6.4,-0.21,2.38,89.5,92.1,19,187,45.0,15.0,9.0,2023
"Kopps, Kevin RHP",296,296,100.0,81,66,53,20,15,3,1,1,14,17.3,12,14.8,30,117,32.8,4.8 ARM,1.1,1.4 TWD,.303,.231,.420,.362,.424,.310,.375,.312,1,.365,.121,25.6,89.2,88.7,"2,444",5.92,-2.51,5.5,-0.06,2.26,89.6,92.1,-3,98,37.7,1.9,1.2,2023
"Chirinos, Yonny RHP",295,295,100.0,86,77,60,19,15,2,1,1,17,19.8,8,9.3,35,144,27.2,10.2 ARM,6.7,3.4 TWD,.247,.292,.326,.366,.338,.405,.298,.342,2,.305,.091,24.3,89.7,89.8,"1,935",6.69,-0.83,6.3,-0.09,2.26,87.0,91.5,5,139,40.0,3.3,2.3,2023
"Cruz, Steven RHP",294,294,100.0,72,60,39,12,8,1,0,3,22,30.6,10,13.9,46,139,19.2,6.9 ARM,10.9,1.3 TWD,.200,.160,.319,.287,.367,.306,.306,.270,4,.250,.167,33.1,95.3,96.1,"2,180",5.27,-2.61,6.7,0.01,2.30,85.1,89.7,16,167,25.6,10.3,5.6,2023
"Erceg, Lucas RHP",294,294,100.0,67,56,40,14,10,1,0,3,16,23.9,10,14.9,29,123,23.9,12.2 ARM,8.7,3.6 TWD,.250,.216,.364,.336,.429,.333,.349,.306,3,.297,.179,23.6,92.1,92.4,"1,871",6.17,-1.96,6.6,-0.15,2.11,80.9,90.1,1,113,17.5,7.5,4.5,2023
"Velasquez, Giussepe RHP",294,294,100.0,77,66,48,15,10,2,0,3,18,23.4,10,13.0,32,128,30.8,2.0 ARM,7.6,0.7 AWY,.227,.223,.338,.334,.394,.350,.325,.310,3,.267,.167,25.0,85.1,85.0,"2,463",5.78,-2.65,6.3,-0.06,2.59,85.2,90.7,17,147,27.1,6.3,3.9,2023
"Bush, Matt RHP",294,294,100.0,68,62,40,9,7,0,0,2,22,32.4,5,7.4,40,136,25.7,0.2 GLV,9.5,0.2 TWD,.145,.188,.221,.260,.242,.283,.212,.246,3,.184,.097,29.4,89.1,89.1,"2,413",5.45,-1.57,6.3,0.26,2.55,86.2,89.9,11,160,25.0,7.5,4.4,2023
"Bartnicki, Luke LHP",294,294,100.0,73,53,41,11,5,4,1,1,12,16.4,15,20.5,38,120,32.4,11.0 ARM,5.8,5.3 AWY,.208,.244,.425,.451,.377,.334,.370,.374,1,.250,.170,31.7,85.4,85.0,"2,105",5.32,3.29,6.1,-0.03,2.35,82.2,89.8,18,160,19.5,2.4,1.4,2023
"Romero, Luis RHP",291,291,100.0,74,57,46,15,10,3,0,2,12,16.2,13,17.6,23,111,28.9,7.7 ARM,7.2,0.7 AWY,.263,.247,.419,.408,.421,.386,.376,.360,3,.295,.158,20.7,87.2,86.8,"2,108",6.16,-2.52,5.9,-0.20,2.39,88.9,92.1,7,134,41.3,6.5,4.1,2023
"Uelmen, Erich RHP",290,290,100.0,71,62,48,18,14,1,2,1,14,19.7,8,11.3,35,134,29.7,7.3 ARM,5.4,0.2 AWY,.290,.232,.380,.331,.419,.341,.353,.305,2,.362,.129,26.1,88.8,89.5,"2,147",4.97,-3.03,6.8,0.12,2.26,85.6,91.3,-10,98,35.4,4.2,2.8,2023
"Castro, Kervin RHP",290,290,100.0,65,55,37,14,10,3,1,0,19,29.2,9,13.8,33,128,29.6,3.7 GLV,5.4,0.2 TWD,.255,.258,.354,.359,.345,.367,.314,.325,2,.378,.091,25.8,89.3,89.9,"2,312",6.00,-1.15,6.6,0.23,2.53,87.9,90.9,12,150,35.1,5.4,3.1,2023
"Weiss, Ryan RHP",289,289,100.0,74,54,39,14,6,4,1,3,15,20.3,14,18.9,35,116,30.3,1.4 GLV,5.8,2.6 AWY,.259,.231,.459,.439,.537,.366,.432,.376,3,.306,.278,30.2,87.4,87.8,"2,262",5.64,-1.98,6.5,-0.05,2.14,89.8,91.6,9,132,41.0,7.7,4.1,2023
"Valencio, Henry RHP",286,286,100.0,74,55,46,13,6,6,1,0,11,14.9,17,23.0,44,133,28.2,4.9 ARM,7.3,1.5 AWY,.236,.243,.405,.411,.382,.416,.353,.368,5,.283,.145,33.1,87.9,87.4,"1,992",5.73,-1.95,5.8,0.06,2.10,87.7,91.6,8,140,32.6,10.9,6.8,2023
"Barriera, Brandon LHP TOR #16",286,286,100.0,73,61,38,10,9,1,0,0,23,31.5,8,11.0,41,121,30.9,3.3 GLV,4.4,1.5 TWD,.164,.122,.301,.268,.180,.145,.242,.215,0,.263,.016,33.9,88.4,88.0,"2,506",5.10,1.70,5.9,-0.32,2.30,79.0,90.0,-12,90,21.1,0.0,0.0,2023
"Martin, Riley LHP",286,286,100.0,70,54,38,19,12,4,0,3,17,24.3,15,21.4,29,101,26.4,0.3 GLV,7.6,1.5 AWY,.352,.255,.486,.421,.593,.414,.457,.380,3,.457,.241,28.7,90.0,89.3,"2,362",5.95,1.72,5.8,0.02,2.48,88.1,91.7,10,179,39.5,7.9,4.3,2023
"Zastryzny, Rob LHP",285,285,100.0,67,65,49,16,12,3,0,1,16,23.9,1,1.5,38,147,25.4,2.2 ARM,10.1,3.8 AWY,.246,.215,.269,.238,.338,.282,.265,.229,0,.313,.092,25.9,87.9,88.5,"2,329",5.71,1.93,6.5,-0.11,2.33,82.3,90.2,8,159,28.6,0.0,0.0,2023
"Hensey, Rob LHP",285,285,100.0,69,56,40,17,11,5,1,0,17,24.6,12,17.4,28,115,23.7,11.4 ARM,12.2,3.7 AWY,.304,.242,.426,.376,.429,.363,.380,.335,3,.436,.125,24.3,87.6,87.9,"2,054",5.64,2.29,6.5,-0.12,2.89,86.1,90.3,13,156,32.5,7.5,4.3,2023
"Wolfram, Grant LHP",284,284,100.0,68,58,47,18,11,5,0,2,11,16.2,10,14.7,30,131,31.3,1.3 GLV,4.2,0.2 AWY,.310,.253,.412,.363,.500,.373,.395,.331,3,.356,.190,22.9,87.6,88.3,"2,359",6.27,2.32,6.3,-0.11,2.46,87.8,91.3,12,152,31.9,6.4,4.4,2023
"Marks, Jordan RHP",283,283,100.0,78,65,53,13,10,2,1,0,14,17.9,10,12.8,31,129,21.9,7.0 ARM,12.6,1.0 TWD,.200,.242,.312,.349,.262,.366,.267,.324,2,.250,.062,24.0,89.4,89.2,"2,286",6.19,-0.43,6.2,0.13,2.32,85.7,91.4,6,143,34.0,3.8,2.6,2023
"Mineo, Ricky RHP",282,282,100.0,73,57,40,12,7,3,0,2,19,26.0,11,15.1,38,113,23.8,3.4 ARM,10.3,1.0 AWY,.211,.197,.366,.356,.368,.315,.335,.314,2,.278,.158,33.6,90.2,91.0,"2,166",5.96,-1.45,6.9,0.07,2.63,82.6,90.6,13,168,30.0,5.0,2.7,2023
"Jones, Holt RHP",280,280,100.0,72,59,35,11,7,1,2,1,24,33.3,12,16.7,45,124,23.3,4.2 ARM,12.0,0.7 AWY,.186,.199,.333,.345,.322,.326,.301,.311,2,.294,.136,36.3,88.6,90.6,"2,364",6.34,-2.02,7.5,0.26,2.57,89.4,91.0,15,160,40.0,5.7,2.8,2023
"Baez, Michel RHP",279,279,100.0,70,51,45,12,8,0,0,4,7,10.0,15,21.4,28,115,24.9,7.7 ARM,9.6,0.1 TWD,.235,.207,.429,.411,.471,.380,.396,.363,2,.195,.235,24.3,89.3,88.8,"2,102",6.53,-1.74,5.8,0.11,2.48,88.2,91.5,14,184,33.3,4.4,2.9,2023
"Dye, Josh LHP",279,279,100.0,73,66,61,22,18,2,0,2,7,9.6,5,6.8,26,134,34.0,8.4 ARM,4.5,5.5 AWY,.333,.312,.375,.361,.455,.428,.359,.348,2,.345,.121,19.4,84.3,85.5,"1,818",5.57,2.24,6.8,0.16,2.04,87.0,91.8,4,123,42.6,3.3,2.7,2023
"Henzman, Lincoln RHP",278,278,100.0,74,59,47,17,13,3,0,1,13,17.6,10,13.5,42,134,30.1,1.2 GLV,5.5,4.3 AWY,.288,.262,.419,.399,.390,.350,.366,.345,1,.348,.102,31.3,88.1,86.8,"2,410",6.06,-2.04,5.3,0.30,2.29,83.1,90.2,14,147,21.3,2.1,1.4,2023
"Briceno, Endrys RHP",277,277,100.0,68,52,41,9,3,2,1,3,13,19.1,11,16.2,22,110,28.2,7.2 ARM,6.4,1.4 TWD,.173,.225,.338,.387,.423,.404,.332,.359,5,.158,.250,20.0,89.3,89.7,"2,048",5.87,-2.04,6.3,-0.16,2.17,88.1,91.9,14,158,34.1,12.2,7.4,2023
"Burdi, Zack RHP",277,277,100.0,74,62,44,14,8,3,0,3,20,27.0,9,12.2,48,140,23.2,2.2 ARM,9.9,0.6 AWY,.226,.190,.324,.297,.419,.331,.322,.283,3,.268,.194,34.3,90.9,91.2,"2,484",5.69,-2.66,6.3,0.07,2.05,92.3,92.4,17,169,50.0,6.8,4.1,2023
"Spitzbarth, Shea RHP",277,277,100.0,69,54,44,12,6,5,0,1,10,14.5,14,20.3,25,116,29.0,0.9 GLV,10.2,0.8 AWY,.222,.210,.391,.382,.370,.289,.348,.321,2,.256,.148,21.6,84.4,84.2,"1,937",6.23,0.28,6.1,0.33,2.34,83.4,90.3,16,144,20.5,4.5,2.9,2023
"Rea, Colin RHP",277,277,100.0,70,67,47,16,11,2,2,1,21,30.0,1,1.4,38,128,27.0,3.2 ARM,8.3,1.0 TWD,.239,.193,.257,.215,.373,.264,.268,.210,1,.326,.134,29.7,88.4,88.8,"2,111",5.72,-2.05,6.5,0.12,2.36,85.2,90.4,11,144,29.8,2.1,1.4,2023
"Boyle, Joe RHP",275,275,100.0,66,53,36,8,4,3,0,1,18,27.3,11,16.7,39,109,24.2,1.1 ARM,7.3,0.2 AWY,.151,.177,.303,.325,.264,.272,.267,.283,2,.200,.113,35.8,93.6,94.2,"2,508",6.19,-0.68,6.5,0.12,2.45,87.6,90.6,8,146,33.3,5.6,3.0,2023
"Vizcaíno, Raffi RHP",274,274,100.0,68,52,32,13,10,2,0,1,20,29.4,15,22.1,39,109,28.3,5.1 ARM,5.8,3.6 AWY,.250,.203,.426,.391,.346,.330,.360,.337,1,.387,.096,35.8,89.7,90.0,"2,303",5.76,-1.14,6.2,0.11,2.25,90.7,92.7,12,142,50.0,3.1,1.5,2023
"Sadler, Casey RHP",274,274,100.0,71,65,50,22,15,3,1,3,15,21.1,5,7.0,27,122,30.2,3.2 ARM,5.2,1.9 TWD,.338,.259,.394,.322,.554,.382,.405,.311,2,.404,.215,22.1,88.0,87.9,"2,414",5.65,-1.19,6.1,0.28,2.23,90.6,92.3,18,157,44.0,4.0,2.8,2023
"Martin, Davis RHP",274,274,100.0,64,56,36,10,6,2,0,2,20,31.3,7,10.9,42,121,26.4,1.5 ARM,8.7,0.2 TWD,.179,.222,.281,.319,.321,.381,.272,.310,2,.235,.143,34.7,89.0,89.2,"2,430",6.09,-1.95,6.5,0.07,2.31,87.8,91.2,12,181,38.9,5.6,3.1,2023
"Freeman, Caleb RHP",274,274,100.0,65,54,39,16,9,4,0,3,15,23.1,11,16.9,30,118,29.0,0.8 ARM,6.5,0.9 AWY,.296,.209,.415,.345,.537,.383,.409,.327,4,.361,.241,25.4,88.0,87.6,"2,368",5.59,-0.86,5.9,0.08,2.38,87.5,91.4,16,170,43.6,10.3,6.2,2023
"Granillo, Andre RHP",274,274,100.0,65,51,34,10,6,2,0,2,17,26.2,13,20.0,40,114,26.0,1.2 ARM,8.9,2.3 AWY,.196,.190,.369,.364,.353,.307,.332,.316,2,.250,.157,35.1,88.9,88.8,"2,353",6.15,-0.98,6.0,0.10,2.76,89.0,90.7,34,180,41.2,5.9,3.1,2023
"Semmel, Montana RHP",273,273,100.0,70,62,50,18,11,4,1,2,15,21.4,3,4.3,35,127,25.6,2.9 ARM,11.2,1.0 AWY,.290,.226,.329,.278,.484,.351,.340,.277,2,.333,.194,27.6,87.2,88.1,"2,152",5.74,-1.06,6.9,0.24,2.37,87.4,91.3,19,175,46.0,4.0,2.9,2023
"Garcia, Pedro RHP",272,272,100.0,62,48,34,13,8,0,0,5,14,22.6,12,19.4,37,109,21.9,6.0 ARM,11.5,5.1 AWY,.271,.275,.435,.439,.583,.514,.434,.416,6,.276,.313,33.9,90.7,90.7,"2,212",5.29,-2.01,6.2,0.06,2.43,90.3,91.4,13,175,35.3,17.6,9.7,2023
"Van Eyk, CJ RHP",270,270,100.0,73,66,45,12,6,3,0,3,22,30.1,6,8.2,38,132,33.1,5.2 ARM,4.0,0.1 TWD,.182,.240,.247,.300,.364,.332,.263,.281,1,.214,.182,28.8,86.5,86.1,"2,200",5.69,-2.65,6.1,-0.20,2.46,87.0,91.0,5,134,35.6,2.2,1.4,2023
"Blackburn, Paul RHP",269,269,100.0,77,72,62,26,19,3,1,3,10,13.0,5,6.5,32,138,30.9,3.9 ARM,4.4,0.5 TWD,.361,.280,.403,.327,.556,.397,.410,.316,2,.390,.194,23.2,88.3,88.7,"2,195",5.89,-2.11,6.4,0.11,2.20,87.9,92.2,7,128,35.5,3.2,2.6,2023
"Honeywell, Brent RHP",269,269,100.0,69,59,50,16,7,5,0,4,9,13.0,7,10.1,25,122,26.6,3.8 ARM,9.5,3.0 AWY,.271,.220,.377,.333,.559,.365,.398,.315,3,.261,.288,20.5,87.5,87.5,"2,075",6.18,-1.11,6.2,-0.25,2.40,83.5,90.5,17,146,30.0,6.0,4.3,2023
"Baker, Bryan RHP",268,268,100.0,66,58,40,17,10,5,0,2,18,27.3,8,12.1,36,126,22.3,2.3 ARM,12.1,2.5 AWY,.293,.177,.379,.277,.483,.293,.373,.260,3,.395,.190,28.6,89.7,90.0,"2,147",6.67,-0.69,6.4,0.05,2.43,88.0,90.6,18,159,35.0,7.5,4.5,2023
"Fall, Justin LHP",267,267,100.0,71,57,45,23,14,6,1,2,12,16.9,11,15.5,28,114,31.8,1.6 ARM,5.2,1.1 AWY,.404,.319,.521,.453,.649,.495,.496,.417,5,.488,.246,24.6,86.4,86.2,"2,293",5.68,2.24,6.2,0.09,2.36,87.8,92.1,11,145,40.0,11.1,7.0,2023
"Leasure, Jordan RHP",267,267,100.0,65,56,33,16,7,6,0,3,23,35.4,8,12.3,40,116,20.4,0.3 ARM,11.2,0.5 AWY,.286,.196,.385,.308,.554,.387,.399,.307,5,.433,.268,34.5,93.1,94.5,"2,354",5.85,-1.24,7.0,0.06,2.51,92.0,91.6,10,193,54.5,15.2,7.7,2023
"Montgomery, Mason LHP",267,267,100.0,69,55,42,7,4,1,0,2,13,18.8,11,15.9,30,134,21.5,6.4 ARM,14.0,4.7 AWY,.127,.155,.304,.327,.255,.311,.270,.297,5,.125,.127,22.4,88.2,88.2,"2,045",6.03,2.32,6.3,-0.07,2.54,82.8,90.0,19,183,26.2,11.9,7.2,2023
"Cruz, Jesus RHP",266,266,100.0,71,58,45,14,12,2,0,0,13,18.3,11,15.5,27,105,21.2,6.0 ARM,11.7,0.1 AWY,.241,.260,.380,.396,.276,.337,.312,.340,1,.311,.034,25.7,91.3,92.1,"2,244",5.99,-0.96,6.7,-0.06,2.31,87.3,91.4,12,130,28.9,2.2,1.4,2023
"Heuer, Codi RHP",266,266,100.0,59,52,37,15,10,3,0,2,15,25.4,7,11.9,41,130,17.5,9.3 ARM,13.3,1.6 AWY,.288,.228,.373,.319,.462,.378,.363,.310,2,.371,.173,31.5,94.5,95.8,"2,371",5.87,-2.07,7.1,-0.13,2.42,87.8,90.7,23,181,37.8,5.4,3.4,2023
"Marsh, Alec RHP",265,265,100.0,66,56,39,13,11,1,0,1,19,28.8,7,10.6,48,135,26.4,4.9 ARM,8.0,2.5 AWY,.232,.202,.318,.306,.304,.305,.281,.282,1,.316,.071,35.6,89.5,89.7,"2,327",5.77,-2.22,6.3,0.06,2.31,88.7,91.0,5,165,38.5,2.6,1.5,2023
"Pruitt, Austin RHP",265,265,100.0,66,61,43,13,9,1,1,2,18,27.3,5,7.6,36,135,29.3,1.1 ARM,5.8,0.2 AWY,.213,.180,.273,.242,.361,.317,.276,.247,3,.268,.148,26.7,88.1,87.4,"2,394",5.88,-0.50,5.6,0.16,2.50,86.5,90.8,18,159,34.9,7.0,4.5,2023
"Simpson, Caleb RHP",264,264,100.0,60,40,32,11,6,2,0,3,8,13.3,19,31.7,21,83,29.3,1.8 GLV,5.3,2.1 AWY,.275,.241,.517,.498,.550,.449,.462,.428,3,.276,.275,25.3,89.3,89.2,"2,562",5.20,-1.88,6.2,-0.16,2.09,91.3,92.7,11,158,53.1,9.4,5.0,2023
"Vest, Will RHP",264,264,100.0,59,49,29,11,5,1,0,5,20,33.9,9,15.3,34,98,25.5,5.1 ARM,8.0,1.8 AWY,.224,.189,.356,.326,.551,.429,.384,.331,6,.250,.327,34.7,90.9,90.5,"2,113",5.73,-2.61,6.1,0.06,2.20,91.8,92.2,7,152,65.5,20.7,10.2,2023
"Moore, McKinley RHP",264,264,100.0,60,44,19,6,5,1,0,0,25,41.7,15,25.0,48,117,20.5,3.1 ARM,11.0,2.3 AWY,.136,.137,.367,.367,.159,.191,.280,.290,1,.316,.023,41.0,93.6,94.3,"2,261",6.39,-1.54,6.7,-0.14,2.63,84.9,90.0,5,141,36.8,5.3,1.7,2023
"Palencia, Daniel RHP",264,264,100.0,66,56,38,13,6,6,0,1,18,27.3,7,10.6,48,130,22.4,6.6 ARM,9.4,1.1 TWD,.232,.228,.348,.345,.393,.405,.330,.334,4,.324,.161,36.9,93.4,94.6,"2,173",5.57,-2.35,6.9,0.07,2.39,88.7,91.3,19,175,36.8,10.5,6.1,2023
"Jobe, Jackson RHP MLB #5 / #DET #1",263,263,100.0,68,63,43,14,10,2,0,2,20,29.4,3,4.4,40,132,23.0,2.1 ARM,10.1,2.0 AWY,.222,.206,.279,.264,.349,.307,.277,.256,1,.293,.127,30.3,91.7,91.7,"2,633",5.70,-1.22,6.3,0.03,2.52,88.3,91.7,20,163,34.9,2.3,1.5,2023
"Bettencourt, Trevor RHP",263,263,100.0,77,69,55,19,12,5,1,1,14,18.2,8,10.4,35,133,34.0,5.2 GLV,1.8,1.1 AWY,.275,.228,.351,.309,.420,.314,.337,.281,2,.333,.145,26.3,87.3,86.8,"2,537",6.06,-1.88,5.7,0.05,2.18,85.5,91.2,13,130,29.1,3.6,2.6,2023
"Karaffa, Nathan RHP",262,262,100.0,68,57,48,16,10,3,1,2,9,13.2,10,14.7,24,119,26.4,6.7 ARM,9.0,0.4 TWD,.281,.257,.397,.379,.474,.361,.380,.337,2,.304,.193,20.2,88.1,88.2,"2,131",5.59,-2.38,6.3,-0.26,2.25,86.5,90.8,7,134,37.5,4.2,2.9,2023
"Tineo, Riskiel RHP",262,262,100.0,71,64,53,17,11,4,1,1,12,16.9,6,8.5,32,127,29.1,4.5 ARM,5.5,1.5 TWD,.266,.256,.324,.315,.406,.326,.316,.286,0,.308,.141,25.2,89.3,88.9,"2,287",6.11,-1.21,6.0,0.30,2.44,84.3,90.4,11,140,24.5,0.0,0.0,2023
"Abel, Kevin RHP",261,261,100.0,64,49,28,9,3,4,1,1,21,32.8,15,23.4,41,115,26.0,7.2 ARM,10.6,2.1 AWY,.184,.170,.375,.365,.367,.251,.338,.301,2,.296,.184,35.7,86.7,87.3,"2,438",5.93,-1.48,6.6,0.06,2.49,81.7,90.7,10,150,25.0,7.1,3.1,2023
"Buttrey, Ty RHP",259,259,100.0,66,50,39,11,6,2,1,2,12,18.2,13,19.7,23,95,25.4,9.8 ARM,8.6,0.6 TWD,.220,.190,.394,.375,.420,.284,.361,.317,2,.243,.200,24.2,90.0,89.9,"2,083",6.52,-1.44,6.0,0.12,2.47,84.4,91.2,7,150,33.3,5.1,3.0,2023
"Hembree, Heath RHP",259,259,100.0,56,49,36,12,11,1,0,0,14,25.0,6,10.7,39,118,24.7,0.6 GLV,11.0,1.5 AWY,.245,.251,.321,.327,.265,.340,.270,.298,0,.333,.020,33.1,87.9,88.5,"2,556",5.71,-1.00,6.6,0.24,2.42,90.2,91.2,24,143,36.1,0.0,0.0,2023
"Davila, Nick RHP",254,254,100.0,74,66,54,15,13,0,1,1,14,18.9,5,6.8,29,125,28.8,8.2 ARM,7.0,2.9 TWD,.227,.258,.284,.325,.303,.397,.260,.326,3,.264,.076,23.2,87.6,87.9,"1,985",5.62,-1.48,6.4,0.01,2.12,91.3,92.2,13,151,42.6,5.6,4.1,2023
"Maxwell, Zach RHP CIN #20",254,254,100.0,60,49,35,11,8,3,0,0,15,25.0,10,16.7,36,114,15.2,5.7 ARM,15.5,0.2 AWY,.224,.189,.350,.322,.286,.267,.296,.277,1,.314,.061,31.6,95.0,94.3,"2,470",6.51,-2.35,6.0,0.02,2.37,85.5,90.1,17,175,28.6,2.9,1.7,2023
"Miller, Bobby RHP",253,253,100.0,61,52,42,11,7,1,1,2,12,19.7,6,9.8,23,115,25.1,5.4 ARM,6.9,0.4 TWD,.212,.250,.295,.331,.385,.373,.293,.311,2,.225,.173,20.0,93.0,94.0,"2,395",5.97,-1.25,6.6,-0.17,2.30,87.9,91.4,11,149,42.9,4.8,3.3,2023
"Gragg, Logan RHP",252,252,100.0,64,57,45,6,5,1,0,0,12,18.8,6,9.4,28,117,28.3,10.5 ARM,7.5,0.2 TWD,.105,.186,.203,.275,.123,.263,.165,.249,1,.133,.018,23.9,87.6,87.2,"2,068",6.06,-1.48,5.9,0.00,2.45,82.5,90.7,17,155,22.2,2.2,1.6,2023
